	RW	HM	MA20	MA60	MA180	ES_Model	ES20_Model	ES60_Model	ES180_Model	Cnst_sGARCH-norm	Cnst_sGARCH_M_N	Cnst_gjrGARCH-norm	Cons_sGARCH_M_ghyp	Cons_sGARCH_M_std	Cnst_gjrGARCH_ghyp	Cnst_gjrGARCH_std	Cnst_sGARCH_ghyp	Cnst_sGARCH-std	Opt_sGARCH-M-ghyp	Opt_sGARCH-M-std	Opt_sGARCH-M-norm	Opt_gjrGARCH_ghyp	Opt_GARCH-norm	Opt_gjrGARCH_std	Opt_sGARCH_ghyp	Opt_sGARCH-norm	Opt_sGARCH-std
[1173,]	1.54E+00	1.37E+00	1.20E+00	1.110341606	1.092997769	1.60E+00	1.75E+00	1.59E+00	1.57E+00	1.092853047	1.092053047	1.05E+00	1.08E+00	1.06E+00	1.06E+00	1.04E+00	1.08E+00	1.06E+00	1.08E+00	1.061189047	1.092053047	1.055542047	1.05E+00	1.039352047	1.08E+00	1.09E+00	1.06E+00
[1174,]	9.69E+00	1.74E+00	2.03E+00	2.041381604	2.024092314	1.56E+00	1.49E+00	1.57E+00	1.54E+00	2.074514	2.073398	2.14E+00	2.09E+00	2.10E+00	2.12E+00	2.14E+00	2.09E+00	2.10E+00	2.09E+00	2.100287	2.073398	2.123341	2.14E+00	2.137645	2.09E+00	2.07E+00	2.10E+00
[1175,]	1.12E+00	6.82E-01	9.49E-01	0.979172076	0.964981353	4.55E-01	3.55E-01	4.88E-01	4.78E-01	0.974708722	0.973859722	1.04E+00	9.89E-01	1.01E+00	1.02E+00	1.04E+00	9.91E-01	1.01E+00	9.89E-01	1.005090722	0.973859722	1.022680722	1.04E+00	1.038450722	9.91E-01	9.75E-01	1.01E+00
[1176,]	1.12E+00	1.74E+00	2.02E+00	2.00768332	2.018857433	1.50E+00	1.46E+00	1.52E+00	1.53E+00	2.001818	2.001747	2.06E+00	2.02E+00	2.04E+00	2.05E+00	2.06E+00	2.02E+00	2.04E+00	2.02E+00	2.036093	2.001747	2.046661	2.06E+00	2.063206	2.02E+00	2.00E+00	2.04E+00
[1177,]	1.57E+01	2.22E+00	1.94E+00	1.953482936	1.984674377	2.51E+00	2.52E+00	2.44E+00	2.46E+00	1.99934581	1.99931481	1.95E+00	1.98E+00	1.96E+00	1.96E+00	1.94E+00	1.98E+00	1.96E+00	1.98E+00	1.96131481	1.99931481	1.95697681	1.95E+00	1.93895281	1.98E+00	2.00E+00	1.96E+00
[1178,]	1.57E+01	1.74E+00	2.12E+00	2.05530887	1.99779943	1.53E+00	1.50E+00	1.55E+00	1.52E+00	2.074211	2.075454	2.09E+00	2.09E+00	2.11E+00	2.10E+00	2.12E+00	2.09E+00	2.11E+00	2.09E+00	2.107076	2.075454	2.100022	2.09E+00	2.115484	2.09E+00	2.07E+00	2.11E+00
[1179,]	7.43E-01	8.81E-01	1.25E+00	1.190464708	1.127308517	6.21E-01	4.21E-01	6.74E-01	6.44E-01	1.169985696	1.171771696	1.19E+00	1.19E+00	1.21E+00	1.20E+00	1.21E+00	1.19E+00	1.21E+00	1.19E+00	1.206815696	1.171771696	1.196712696	1.19E+00	1.213159696	1.19E+00	1.17E+00	1.21E+00
[1180,]	1.87E-01	1.31E+00	1.66E+00	1.606223186	1.557269835	1.03E+00	9.85E-01	1.08E+00	1.07E+00	1.56931481	1.57065681	1.59E+00	1.59E+00	1.61E+00	1.60E+00	1.62E+00	1.59E+00	1.61E+00	1.59E+00	1.60963681	1.57065681	1.59848081	1.59E+00	1.61588581	1.59E+00	1.57E+00	1.61E+00
[1181,]	2.27E-03	1.27E+00	1.59E+00	1.548664216	1.509649065	9.54E-01	1.01E+00	1.02E+00	1.02E+00	1.483269005	1.484879005	1.50E+00	1.51E+00	1.53E+00	1.51E+00	1.53E+00	1.50E+00	1.52E+00	1.51E+00	1.526697005	1.484879005	1.512366005	1.50E+00	1.530907005	1.50E+00	1.48E+00	1.52E+00
[1182,]	7.13E+00	1.40E+00	1.08E+00	1.179516163	1.161156805	1.74E+00	1.77E+00	1.71E+00	1.65E+00	1.222120533	1.220708533	1.21E+00	1.20E+00	1.18E+00	1.19E+00	1.17E+00	1.20E+00	1.18E+00	1.20E+00	1.175572533	1.220708533	1.191696533	1.21E+00	1.172444533	1.20E+00	1.22E+00	1.18E+00
[1183,]	4.45E+00	7.07E-01	1.14E+00	0.956275968	0.949382641	4.18E-01	4.63E-01	4.24E-01	4.62E-01	0.945490759	0.947928759	9.41E-01	9.68E-01	9.88E-01	9.63E-01	9.80E-01	9.67E-01	9.85E-01	9.68E-01	0.988278759	0.947928759	0.962900759	9.41E-01	0.979982759	9.67E-01	9.45E-01	9.85E-01
[1184,]	1.62E+00	5.67E-01	1.18E-01	0.340038531	0.327216832	8.69E-01	7.47E-01	8.76E-01	8.16E-01	0.358067051	0.355233051	3.66E-01	3.34E-01	3.13E-01	3.41E-01	3.23E-01	3.36E-01	3.16E-01	3.34E-01	0.312553051	0.355233051	0.341067051	3.66E-01	0.323148051	3.36E-01	3.58E-01	3.16E-01
[1185,]	4.90E+00	2.78E+00	2.42E+00	2.531504286	2.535178405	3.06E+00	3.03E+00	3.06E+00	3.02E+00	2.558540129	2.555070129	2.58E+00	2.53E+00	2.51E+00	2.55E+00	2.53E+00	2.54E+00	2.52E+00	2.53E+00	2.513729129	2.555070129	2.547534129	2.58E+00	2.530571129	2.54E+00	2.56E+00	2.52E+00
[1186,]	1.55E+01	1.16E+00	1.75E+00	1.459401967	1.427707539	9.75E-01	1.12E+00	9.10E-01	9.31E-01	1.534389938	1.538970938	1.48E+00	1.55E+00	1.57E+00	1.53E+00	1.54E+00	1.55E+00	1.57E+00	1.55E+00	1.571488938	1.538970938	1.527590938	1.48E+00	1.541462938	1.55E+00	1.53E+00	1.57E+00
[1187,]	2.85E-01	1.70E+00	2.05E+00	1.981850235	1.960660666	1.48E+00	1.45E+00	1.42E+00	1.46E+00	2.030628475	2.035030475	1.97E+00	2.05E+00	2.08E+00	2.02E+00	2.04E+00	2.05E+00	2.07E+00	2.05E+00	2.075055475	2.035030475	2.018343475	1.97E+00	2.035741475	2.05E+00	2.03E+00	2.07E+00
[1188,]	4.89E-01	9.96E-01	1.35E+00	1.163987156	1.260170257	7.35E-01	7.55E-01	6.38E-01	7.58E-01	1.291855274	1.296292274	1.24E+00	1.32E+00	1.34E+00	1.29E+00	1.31E+00	1.31E+00	1.34E+00	1.32E+00	1.343262274	1.296292274	1.285253274	1.24E+00	1.306995274	1.31E+00	1.29E+00	1.34E+00
[1189,]	1.15E-02	8.90E-01	1.25E+00	1.059346683	1.153693082	6.06E-01	8.43E-01	5.42E-01	6.53E-01	1.148877883	1.153362883	1.09E+00	1.18E+00	1.20E+00	1.14E+00	1.16E+00	1.17E+00	1.20E+00	1.18E+00	1.203208883	1.153362883	1.141645883	1.09E+00	1.164773883	1.17E+00	1.15E+00	1.20E+00
[1190,]	1.29E-02	1.00E+00	1.37E+00	1.169118552	1.254806997	7.01E-01	8.16E-01	6.49E-01	7.54E-01	1.23070888	1.23485088	1.17E+00	1.26E+00	1.29E+00	1.23E+00	1.25E+00	1.26E+00	1.28E+00	1.26E+00	1.28716988	1.23485088	1.22504988	1.17E+00	1.24828588	1.26E+00	1.23E+00	1.28E+00
[1191,]	4.21E-02	7.98E-01	9.99E-01	0.906107746	1.050325923	4.75E-01	4.60E-01	3.94E-01	5.52E-01	0.993513617	0.997241617	9.37E-01	1.02E+00	1.05E+00	9.89E-01	1.01E+00	1.02E+00	1.05E+00	1.02E+00	1.053143617	0.997241617	0.988747617	9.37E-01	1.012469617	1.02E+00	9.94E-01	1.05E+00
[1192,]	3.97E-02	5.99E-01	7.35E-01	0.690786004	0.846535507	2.61E-01	1.87E-01	1.73E-01	3.46E-01	0.76683169	0.77011769	7.12E-01	7.98E-01	8.29E-01	7.64E-01	7.88E-01	7.96E-01	8.25E-01	7.98E-01	0.82888469	0.77011769	0.76386069	7.12E-01	0.78768269	7.96E-01	7.67E-01	8.25E-01
[1193,]	1.35E+00	5.65E-01	4.58E-01	0.46776649	0.317599169	9.11E-01	1.01E+00	9.75E-01	8.09E-01	0.419394618	0.416554618	4.71E-01	3.86E-01	3.56E-01	4.20E-01	3.96E-01	3.89E-01	3.60E-01	3.86E-01	0.355785618	0.416554618	0.419561618	4.71E-01	0.395961618	3.89E-01	4.19E-01	3.60E-01
[1194,]	2.80E+00	1.11E+00	1.16E+00	1.217603901	1.359041713	7.91E-01	6.21E-01	7.10E-01	8.59E-01	1.270329413	1.273450413	1.21E+00	1.30E+00	1.33E+00	1.26E+00	1.29E+00	1.30E+00	1.33E+00	1.30E+00	1.332002413	1.273450413	1.264973413	1.21E+00	1.287691413	1.30E+00	1.27E+00	1.33E+00
[1195,]	1.71E-05	1.11E+00	1.16E+00	1.214934958	1.340444839	7.63E-01	6.62E-01	7.11E-01	8.39E-01	1.23438515	1.23747015	1.17E+00	1.27E+00	1.30E+00	1.23E+00	1.25E+00	1.27E+00	1.29E+00	1.27E+00	1.29872515	1.23747015	1.22843815	1.17E+00	1.25245715	1.27E+00	1.23E+00	1.29E+00
[1196,]	6.18E+00	1.38E+00	1.34E+00	1.26944572	1.148960776	1.75E+00	1.86E+00	1.76E+00	1.65E+00	1.282596697	1.279612697	1.35E+00	1.25E+00	1.22E+00	1.29E+00	1.26E+00	1.25E+00	1.22E+00	1.25E+00	1.215545697	1.279612697	1.289020697	1.35E+00	1.263967697	1.25E+00	1.28E+00	1.22E+00
[1197,]	6.53E+00	1.18E+00	1.35E+00	1.319895025	1.399015661	8.62E-01	8.53E-01	8.19E-01	8.99E-01	1.336149528	1.338527528	1.31E+00	1.37E+00	1.39E+00	1.35E+00	1.37E+00	1.36E+00	1.39E+00	1.37E+00	1.393149528	1.338527528	1.345363528	1.31E+00	1.367650528	1.36E+00	1.34E+00	1.39E+00
[1198,]	3.86E+00	7.89E-01	8.29E-01	0.646358896	0.567300404	1.13E+00	1.28E+00	1.15E+00	1.07E+00	0.661566968	0.659232968	6.92E-01	6.29E-01	6.01E-01	6.51E-01	6.28E-01	6.31E-01	6.04E-01	6.29E-01	0.600578968	0.659232968	0.651307968	6.92E-01	0.627712968	6.31E-01	6.62E-01	6.04E-01
[1199,]	9.91E-02	4.73E-01	4.22E-01	0.362478512	0.244803265	7.81E-01	8.40E-01	8.51E-01	7.45E-01	0.317692325	0.315953325	3.29E-01	2.88E-01	2.63E-01	2.99E-01	2.78E-01	2.90E-01	2.65E-01	2.88E-01	0.262681325	0.315953325	0.298899325	3.29E-01	0.277675325	2.90E-01	3.18E-01	2.65E-01
[1200,]	9.48E-02	1.64E-01	5.66E-02	0.03333078	0.068622225	4.50E-01	4.65E-01	5.13E-01	4.30E-01	0.000819098	0.002921098	2.17E-02	2.96E-02	5.43E-02	1.25E-02	3.28E-02	2.81E-02	5.17E-02	2.96E-02	0.054278098	0.002921098	0.012470098	2.17E-02	0.032821098	2.81E-02	8.19E-04	5.17E-02
[1201,]	3.52E-02	2.44E-02	1.77E-01	0.155968903	0.258409716	2.49E-01	2.02E-01	3.24E-01	2.40E-01	0.189046906	0.190630906	1.77E-01	2.17E-01	2.40E-01	2.06E-01	2.25E-01	2.16E-01	2.38E-01	2.17E-01	0.240467906	0.190630906	0.206016906	1.77E-01	0.225145906	2.16E-01	1.89E-01	2.38E-01
[1202,]	1.66E-02	1.54E-01	3.42E-01	0.296566829	0.391085298	1.13E-01	1.05E-02	1.05E-01	1.18E-01	0.312743247	0.313862247	3.09E-01	3.42E-01	3.65E-01	3.35E-01	3.54E-01	3.41E-01	3.63E-01	3.42E-01	0.364937247	0.313862247	0.335037247	3.09E-01	0.353880247	3.41E-01	3.13E-01	3.63E-01
[1203,]	2.66E-01	6.70E-01	7.61E-01	0.821856265	0.909796329	4.06E-01	4.28E-01	3.56E-01	4.15E-01	0.818939461	0.819626461	8.21E-01	8.48E-01	8.71E-01	8.46E-01	8.64E-01	8.48E-01	8.69E-01	8.48E-01	0.870689461	0.819626461	0.845667461	8.21E-01	0.863877461	8.48E-01	8.19E-01	8.69E-01
[1204,]	7.97E+00	2.15E+00	2.06E+00	1.996504295	1.928595254	2.43E+00	2.39E+00	2.46E+00	2.42E+00	2.025764601	2.025350601	2.02E+00	1.99E+00	1.97E+00	2.00E+00	1.98E+00	2.00E+00	1.97E+00	1.99E+00	1.971781601	2.025350601	1.995739601	2.02E+00	1.977206601	2.00E+00	2.03E+00	1.97E+00
[1205,]	1.53E+01	1.76E+00	1.98E+00	1.96915498	2.000205465	1.55E+00	1.60E+00	1.49E+00	1.50E+00	1.987743	1.988905	1.96E+00	2.01E+00	2.03E+00	1.99E+00	2.00E+00	2.01E+00	2.03E+00	2.01E+00	2.030805	1.988905	1.98931	1.96E+00	2.00375	2.01E+00	1.99E+00	2.03E+00
[1206,]	4.19E-02	1.56E+00	1.50E+00	1.76426945	1.792703204	1.30E+00	1.36E+00	1.29E+00	1.29E+00	1.748248638	1.749384638	1.72E+00	1.78E+00	1.80E+00	1.75E+00	1.77E+00	1.77E+00	1.80E+00	1.78E+00	1.797401638	1.749384638	1.753691638	1.72E+00	1.770536638	1.77E+00	1.75E+00	1.80E+00
[1207,]	7.49E-01	6.90E-01	6.27E-01	0.884117955	0.927393686	3.99E-01	2.82E-01	3.93E-01	4.28E-01	0.848695095	0.849818095	8.16E-01	8.78E-01	9.01E-01	8.55E-01	8.74E-01	8.78E-01	9.00E-01	8.78E-01	0.901452095	0.849818095	0.855499095	8.16E-01	0.873599095	8.78E-01	8.49E-01	9.00E-01
[1208,]	9.48E-02	3.83E-01	3.36E-01	0.580616102	0.615150886	7.93E-02	2.54E-02	9.54E-02	1.15E-01	0.518317672	0.519168672	4.88E-01	5.49E-01	5.72E-01	5.28E-01	5.46E-01	5.48E-01	5.70E-01	5.49E-01	0.572184672	0.519168672	0.527563672	4.88E-01	0.545838672	5.48E-01	5.18E-01	5.70E-01
[1209,]	1.88E-02	5.20E-01	4.92E-01	0.70002592	0.75466756	2.14E-01	1.94E-01	2.16E-01	2.58E-01	0.639217678	0.640264678	6.05E-01	6.71E-01	6.95E-01	6.47E-01	6.65E-01	6.70E-01	6.93E-01	6.71E-01	0.694633678	0.640264678	0.646647678	6.05E-01	0.665225678	6.70E-01	6.39E-01	6.93E-01
[1210,]	4.49E-01	1.19E+00	1.17E+00	1.376346768	1.405765275	8.78E-01	8.83E-01	9.01E-01	9.13E-01	1.290981032	1.292163032	1.25E+00	1.32E+00	1.35E+00	1.30E+00	1.32E+00	1.32E+00	1.35E+00	1.32E+00	1.348884032	1.292163032	1.298274032	1.25E+00	1.317545032	1.32E+00	1.29E+00	1.35E+00
[1211,]	1.45E+00	1.35E-02	3.31E-02	0.147111574	0.199657659	3.52E-01	3.30E-01	3.35E-01	2.95E-01	0.05886116	0.05991316	2.13E-02	9.38E-02	1.19E-01	6.78E-02	8.74E-02	9.32E-02	1.17E-01	9.38E-02	0.11893016	0.05991316	0.06784216	2.13E-02	0.08738016	9.32E-02	5.89E-02	1.17E-01
[1212,]	3.04E+00	1.76E+00	1.74E+00	1.60649894	1.541091615	2.09E+00	2.03E+00	2.09E+00	2.04E+00	1.687361758	1.686193758	1.73E+00	1.65E+00	1.63E+00	1.68E+00	1.66E+00	1.65E+00	1.63E+00	1.65E+00	1.628006758	1.686193758	1.682832758	1.73E+00	1.663741758	1.65E+00	1.69E+00	1.63E+00
[1213,]	1.17E+01	1.66E+00	1.82E+00	1.797512744	1.892096829	1.39E+00	1.50E+00	1.32E+00	1.40E+00	1.811846591	1.812596591	1.81E+00	1.84E+00	1.86E+00	1.83E+00	1.85E+00	1.84E+00	1.86E+00	1.84E+00	1.858605591	1.812596591	1.833017591	1.81E+00	1.848646591	1.84E+00	1.81E+00	1.86E+00
[1214,]	2.60E+00	4.90E-02	1.37E-01	0.181888095	0.278291833	2.62E-01	2.22E-01	3.01E-01	2.17E-01	0.16573698	0.16646798	1.61E-01	1.95E-01	2.16E-01	1.88E-01	2.05E-01	1.95E-01	2.14E-01	1.95E-01	0.21550098	0.16646798	0.18823298	1.61E-01	0.20497698	1.95E-01	1.66E-01	2.14E-01
[1215,]	3.81E+00	1.90E+00	1.78E+00	1.767976643	1.670465238	2.21E+00	2.12E+00	2.25E+00	2.16E+00	1.791706609	1.791248609	1.79E+00	1.76E+00	1.74E+00	1.76E+00	1.75E+00	1.76E+00	1.74E+00	1.76E+00	1.743226609	1.791248609	1.764636609	1.79E+00	1.748796609	1.76E+00	1.79E+00	1.74E+00
[1216,]	1.02E+01	1.30E+00	1.58E+00	1.490099143	1.529645036	1.06E+00	1.23E+00	1.01E+00	1.04E+00	1.492006703	1.492879703	1.46E+00	1.52E+00	1.53E+00	1.49E+00	1.51E+00	1.51E+00	1.53E+00	1.52E+00	1.531482703	1.492879703	1.494037703	1.46E+00	1.506583703	1.51E+00	1.49E+00	1.53E+00
[1217,]	2.98E-03	1.25E+00	1.41E+00	1.435748402	1.474129814	9.72E-01	1.04E+00	9.56E-01	9.81E-01	1.405917656	1.406816656	1.38E+00	1.43E+00	1.45E+00	1.41E+00	1.42E+00	1.43E+00	1.45E+00	1.43E+00	1.449098656	1.406816656	1.409605656	1.38E+00	1.423214656	1.43E+00	1.41E+00	1.45E+00
[1218,]	5.38E+00	1.07E+00	9.11E-01	0.911756711	0.844594181	1.37E+00	1.28E+00	1.40E+00	1.34E+00	0.943434227	0.942532227	9.75E-01	9.17E-01	8.98E-01	9.39E-01	9.25E-01	9.17E-01	8.98E-01	9.17E-01	0.897567227	0.942532227	0.939350227	9.75E-01	0.924516227	9.17E-01	9.43E-01	8.98E-01
[1219,]	4.54E+00	1.06E+00	1.24E+00	1.24853509	1.283166262	7.96E-01	8.67E-01	7.60E-01	7.94E-01	1.226642111	1.227173111	1.22E+00	1.25E+00	1.27E+00	1.24E+00	1.26E+00	1.25E+00	1.27E+00	1.25E+00	1.265876111	1.227173111	1.242498111	1.22E+00	1.255019111	1.25E+00	1.23E+00	1.27E+00
[1220,]	1.11E-02	1.16E+00	1.29E+00	1.346673247	1.387396775	8.78E-01	8.97E-01	8.52E-01	8.97E-01	1.304406432	1.304817432	1.30E+00	1.33E+00	1.35E+00	1.32E+00	1.34E+00	1.33E+00	1.34E+00	1.33E+00	1.345820432	1.304817432	1.322105432	1.30E+00	1.335243432	1.33E+00	1.30E+00	1.34E+00
[1221,]	4.09E-02	1.37E+00	1.45E+00	1.539824524	1.588668442	1.06E+00	1.03E+00	1.09E+00	1.10E+00	1.479104784	1.479447784	1.47E+00	1.51E+00	1.52E+00	1.50E+00	1.51E+00	1.51E+00	1.52E+00	1.51E+00	1.524844784	1.479447784	1.499347784	1.47E+00	1.513886784	1.51E+00	1.48E+00	1.52E+00
[1222,]	4.05E-02	1.57E+00	1.61E+00	1.741729364	1.788170585	1.23E+00	1.16E+00	1.25E+00	1.29E+00	1.650650358	1.651026358	1.64E+00	1.68E+00	1.70E+00	1.67E+00	1.69E+00	1.68E+00	1.70E+00	1.68E+00	1.698714358	1.651026358	1.671533358	1.64E+00	1.687059358	1.68E+00	1.65E+00	1.70E+00
[1223,]	4.16E+00	4.72E-01	4.67E-01	0.298169413	0.260646952	8.50E-01	9.42E-01	7.95E-01	7.59E-01	0.419021891	0.418670891	4.27E-01	3.88E-01	3.68E-01	3.96E-01	3.80E-01	3.88E-01	3.69E-01	3.88E-01	0.368083891	0.418670891	0.396455891	4.27E-01	0.380137891	3.88E-01	4.19E-01	3.69E-01
[1224,]	2.10E+00	9.79E-01	1.04E+00	1.173471227	1.18393827	6.26E-01	5.74E-01	6.89E-01	6.86E-01	1.047403124	1.047558124	1.06E+00	1.08E+00	1.09E+00	1.08E+00	1.09E+00	1.08E+00	1.09E+00	1.08E+00	1.093874124	1.047558124	1.077319124	1.06E+00	1.092120124	1.08E+00	1.05E+00	1.09E+00
[1225,]	9.72E-03	1.08E+00	9.23E-01	1.218888473	1.283230541	7.06E-01	5.09E-01	7.41E-01	7.88E-01	1.121631857	1.121876857	1.13E+00	1.15E+00	1.17E+00	1.15E+00	1.17E+00	1.15E+00	1.17E+00	1.15E+00	1.170820857	1.121876857	1.151838857	1.13E+00	1.167506857	1.15E+00	1.12E+00	1.17E+00
[1226,]	2.55E+00	5.21E-01	6.68E-01	0.378247398	0.314673678	9.13E-01	1.06E+00	8.53E-01	8.09E-01	0.501557795	0.501345795	4.95E-01	4.71E-01	4.52E-01	4.71E-01	4.54E-01	4.71E-01	4.52E-01	4.71E-01	0.451731795	0.501345795	0.470661795	4.95E-01	0.454459795	4.71E-01	5.02E-01	4.52E-01
[1227,]	4.01E+00	1.48E+00	1.41E+00	1.555768913	1.693360082	1.12E+00	1.05E+00	1.11E+00	1.20E+00	1.520273627	1.520332627	1.54E+00	1.55E+00	1.57E+00	1.56E+00	1.57E+00	1.55E+00	1.57E+00	1.55E+00	1.565796627	1.520332627	1.559789627	1.54E+00	1.574107627	1.55E+00	1.52E+00	1.57E+00
[1228,]	1.98E+00	7.49E-02	1.09E-02	0.148687034	0.285601411	3.24E-01	3.95E-01	3.02E-01	2.09E-01	0.084633012	0.084690012	1.05E-01	1.15E-01	1.33E-01	1.25E-01	1.40E-01	1.15E-01	1.33E-01	1.15E-01	0.133074012	0.084690012	0.125007012	1.05E-01	0.140470012	1.15E-01	8.46E-02	1.33E-01
[1229,]	1.66E-02	5.36E-02	1.25E-01	0.03282785	0.160438311	4.43E-01	5.08E-01	3.94E-01	3.31E-01	0.04690217	0.04674717	3.56E-02	1.64E-02	2.04E-03	1.21E-02	3.40E-03	1.65E-02	1.70E-03	1.64E-02	0.00204383	0.04674717	0.01206517	3.56E-02	0.00339783	1.65E-02	4.69E-02	1.70E-03
[1230,]	9.04E-01	1.00E+00	1.05E+00	0.903978842	0.785802516	1.38E+00	1.43E+00	1.32E+00	1.27E+00	0.996365221	0.996126221	9.95E-01	9.66E-01	9.47E-01	9.68E-01	9.52E-01	9.66E-01	9.47E-01	9.66E-01	0.947172221	0.996126221	0.967710221	9.95E-01	0.952412221	9.66E-01	9.96E-01	9.47E-01
[1231,]	4.04E+00	1.01E+00	1.06E+00	1.077694991	1.236052588	6.70E-01	6.86E-01	6.73E-01	7.55E-01	1.054578396	1.054900396	1.04E+00	1.08E+00	1.10E+00	1.07E+00	1.08E+00	1.08E+00	1.10E+00	1.08E+00	1.099682396	1.054900396	1.067850396	1.04E+00	1.081020396	1.08E+00	1.05E+00	1.10E+00
[1232,]	5.59E-01	2.61E-01	2.82E-01	0.30617875	0.463319853	9.68E-02	1.06E-01	1.02E-01	1.29E-02	0.283485414	0.283764414	2.65E-01	3.12E-01	3.29E-01	2.98E-01	3.11E-01	3.12E-01	3.29E-01	3.12E-01	0.329219414	0.283764414	0.297760414	2.65E-01	0.311205414	3.12E-01	2.83E-01	3.29E-01
[1233,]	2.67E-01	7.78E-01	6.52E-01	0.817218784	0.982745869	4.23E-01	3.10E-01	4.08E-01	5.10E-01	0.792661619	0.792865619	7.82E-01	8.22E-01	8.38E-01	8.12E-01	8.25E-01	8.22E-01	8.38E-01	8.22E-01	0.838254619	0.792865619	0.811767619	7.82E-01	0.824932619	8.22E-01	7.93E-01	8.38E-01
[1234,]	2.02E-01	1.23E+00	1.12E+00	1.22599171	1.43296804	8.60E-01	8.04E-01	8.23E-01	9.61E-01	1.22264725	1.22281125	1.21E+00	1.25E+00	1.27E+00	1.24E+00	1.26E+00	1.25E+00	1.27E+00	1.25E+00	1.26812325	1.22281125	1.24336425	1.21E+00	1.25645925	1.25E+00	1.22E+00	1.27E+00
[1235,]	2.47E-01	1.72E+00	1.57E+00	1.723895048	1.916385856	1.33E+00	1.24E+00	1.33E+00	1.44E+00	1.694119798	1.694315798	1.68E+00	1.72E+00	1.74E+00	1.72E+00	1.73E+00	1.72E+00	1.74E+00	1.72E+00	1.743662798	1.694315798	1.715809798	1.68E+00	1.731078798	1.72E+00	1.69E+00	1.74E+00
[1236,]	5.63E-01	9.73E-01	5.99E-01	0.968051341	1.165763599	5.42E-01	3.11E-01	5.60E-01	6.52E-01	0.915824527	0.916039527	9.05E-01	9.47E-01	9.66E-01	9.37E-01	9.53E-01	9.47E-01	9.66E-01	9.47E-01	0.966242527	0.916039527	0.937497527	9.05E-01	0.953166527	9.47E-01	9.16E-01	9.66E-01
[1237,]	6.19E-02	7.24E-01	3.58E-01	0.72224939	0.915618123	2.77E-01	7.86E-02	3.25E-01	4.41E-01	0.645682284	0.645925284	6.33E-01	6.77E-01	6.97E-01	6.66E-01	6.82E-01	6.77E-01	6.97E-01	6.77E-01	0.696685284	0.645925284	0.666261284	6.33E-01	0.682159284	6.77E-01	6.46E-01	6.97E-01
[1238,]	5.63E-01	1.47E+00	1.12E+00	1.402807979	1.649955512	1.02E+00	8.55E-01	1.03E+00	1.18E+00	1.38033573	1.38056873	1.37E+00	1.41E+00	1.43E+00	1.40E+00	1.42E+00	1.41E+00	1.43E+00	1.41E+00	1.43007073	1.38056873	1.40216173	1.37E+00	1.41762873	1.41E+00	1.38E+00	1.43E+00
[1239,]	2.94E+00	2.42E-01	7.40E-01	0.312265731	0.09261678	7.27E-01	9.87E-01	6.83E-01	5.61E-01	0.360706781	0.360453781	3.71E-01	3.29E-01	3.08E-01	3.38E-01	3.21E-01	3.29E-01	3.08E-01	3.29E-01	0.307967781	0.360453781	0.338309781	3.71E-01	0.321003781	3.29E-01	3.61E-01	3.08E-01
[1240,]	3.28E+00	1.57E+00	1.14E+00	1.514797794	1.721147101	1.11E+00	8.89E-01	1.15E+00	1.25E+00	1.464102898	1.464323898	1.44E+00	1.50E+00	1.52E+00	1.48E+00	1.50E+00	1.50E+00	1.52E+00	1.50E+00	1.516633898	1.464323898	1.479483898	1.44E+00	1.496127898	1.50E+00	1.46E+00	1.52E+00
[1241,]	4.23E+00	4.86E-01	9.23E-01	0.541470104	0.348402406	9.83E-01	1.19E+00	9.15E-01	8.18E-01	0.617010937	0.616783937	6.38E-01	5.84E-01	5.62E-01	6.01E-01	5.83E-01	5.84E-01	5.62E-01	5.84E-01	0.561915937	0.616783937	0.600653937	6.38E-01	0.582610937	5.84E-01	6.17E-01	5.62E-01
[1242,]	4.64E+00	1.67E+00	1.32E+00	1.637054659	1.776589289	1.20E+00	1.06E+00	1.27E+00	1.32E+00	1.562607719	1.562796719	1.53E+00	1.59E+00	1.62E+00	1.57E+00	1.59E+00	1.59E+00	1.62E+00	1.59E+00	1.616849719	1.562796719	1.570193719	1.53E+00	1.587417719	1.59E+00	1.56E+00	1.62E+00
[1243,]	4.86E+00	5.34E-01	8.83E-01	0.614385078	0.426829692	1.04E+00	1.15E+00	9.82E-01	8.82E-01	0.666694085	0.666498085	7.01E-01	6.34E-01	6.12E-01	6.59E-01	6.42E-01	6.34E-01	6.12E-01	6.34E-01	0.611814085	0.666498085	0.659365085	7.01E-01	0.642050085	6.34E-01	6.67E-01	6.12E-01
[1244,]	2.38E+00	1.01E+00	6.67E-01	0.950419701	1.120618048	5.37E-01	4.00E-01	5.83E-01	6.65E-01	0.905478707	0.905666707	8.91E-01	9.35E-01	9.55E-01	9.23E-01	9.39E-01	9.35E-01	9.55E-01	9.35E-01	0.954610707	0.905666707	0.923205707	8.91E-01	0.938568707	9.35E-01	9.05E-01	9.55E-01
[1245,]	3.72E-01	1.62E+00	1.28E+00	1.537147719	1.727976794	1.13E+00	1.01E+00	1.17E+00	1.27E+00	1.495181689	1.495379689	1.48E+00	1.53E+00	1.55E+00	1.51E+00	1.53E+00	1.53E+00	1.55E+00	1.53E+00	1.546118689	1.495379689	1.512606689	1.48E+00	1.528800689	1.53E+00	1.50E+00	1.55E+00
