"","x"
"2458",5.63338590305769
"2459",18.0091988397651
"2460",0.00959152849580965
"2461",0.588179157377056
"2462",10.6666697880375
"2463",2.15520956020011
"2464",5.18929690798543
"2465",3.23969139068112
"2466",5.73078709746957
"2467",0.891737449727501
"2468",1.29838255756887
"2469",0.256636747999686
"2470",0.681964046699971
"2471",0.619287978746342
"2472",1.25461295600013
"2473",0.0438240553424023
"2474",9.15224478113538
"2475",0.602998690131786
"2476",8.97917682848647
"2477",0.167323942497356
"2478",13.0167655507244
"2479",1.24670612047052
"2480",0
"2481",0.049300554798158
"2482",8.1923544902693
"2483",3.35880626082492
"2484",0.736028761941743
"2485",2.27877913457739
"2486",8.36965397641728
"2487",0.0203579054088293
"2488",0.298840240669154
"2489",0.638917049634395
"2490",0.482826169790972
"2491",1.36655234257877
"2492",1.30615088228901
"2493",12.3646339824054
"2494",0.163496721411919
"2495",0
"2496",3.57842276611503
"2497",0.435915942421124
"2498",3.11100800266888
"2499",0.562672156967165
"2500",8.89420859109953
"2501",2.18042726377445
"2502",0.00940084447295581
"2503",0.312861212884552
"2504",2.59294234714097
"2505",0.925254703992817
"2506",2.31369329468589
"2507",7.94200207452955
"2508",8.79643326284855
"2509",0.214534068117745
"2510",0.0396661312311716
"2511",0.492724187299254
"2512",0.214363824901592
"2513",1.74594083807855
"2514",1.72083130341218
"2515",0.241343622517671
"2516",4.12674283813257
"2517",1.52483112472369
"2518",1.3262843775723
"2519",5.94062005607963
"2520",0.393395275619457
"2521",14.3835887032733
"2522",7.44948605289871
"2523",2.22206957800763
"2524",0.315196620779012
"2525",0
"2526",0.470587326413737
"2527",0.608062247459773
"2528",0.318166770685479
"2529",8.5259063474269
"2530",0.927943535154918
"2531",0.256570088819407
"2532",1.04206869344158
"2533",3.70877574153073
"2534",1.50758383087676
"2535",2.61138860010129
"2536",3.26243951318217
"2537",2.57810355394854
"2538",0.393290299541334
"2539",2.98417858132553
"2540",0.00153766908032544
"2541",0.198308434769901
"2542",4.75823596403405
"2543",7.14986001801432
"2544",3.97307328690741
"2545",0.0182055534954991
"2546",2.70100146213684
"2547",0.243866255617188
"2548",3.58008872414849
"2549",1.45180129154695
"2550",0.297991516212085
"2551",0.434308914878947
"2552",2.64854308328413
"2553",0.149181857701081
"2554",3.08629512584467
"2555",4.96094449224232
"2556",19.5123373517894
"2557",7.99713185945213
"2558",2.22253823863168
"2559",1.9402670627157
"2560",1.02193758235224
"2561",0.00132119282882011
"2562",0.55010379612458
"2563",0.085538194140227
"2564",0.840560374952908
"2565",3.42037695758613
"2566",1.29677361715384
"2567",0.878328368835495
"2568",4.42314291940791
"2569",0.172531602937431
"2570",0.0583243480277613
"2571",0.153115567352144
"2572",1.56021375705959
"2573",0
"2574",11.5171284673273
"2575",0.000555330582391344
"2576",9.0877067041865
"2577",5.45010102811703
"2578",3.01951055239879
"2579",0.173271697506316
"2580",0.0793980539849899
"2581",0.361520433132036
"2582",9.99692898816546
"2583",0
"2584",0.0142366701096723
"2585",5.40434917498639
"2586",3.63945539281645
"2587",9.551161108228
"2588",2.04672956529772
"2589",1.80421611286713
"2590",0.0452845987283594
"2591",0.600594018525824
"2592",0.214698968062265
"2593",0.0103828792141336
"2594",0.433615216168084
"2595",0.864364239518032
"2596",0.139213808552552
"2597",0.147762159352716
"2598",1.08903133070301
"2599",0.132653440692666
"2600",0.798377076770357
"2601",1.27880168146899
"2602",0.535994444859692
"2603",1.28129362395345
"2604",0
"2605",0.31234119972662
"2606",0.288387277041045
"2607",0.164216017334423
"2608",2.00137855405136
"2609",2.88875087468318
"2610",0.0345452400893205
"2611",5.7543986177489
"2612",1.04868186740358
"2613",4.61895778860587
"2614",0.157452956487012
"2615",1.89440956845861
"2616",4.25437942789006
"2617",0.672090267865158
"2618",0.252024124331073
"2619",0.0234260401208668
"2620",0
"2621",0.0306039717739001
"2622",0.325672900756161
"2623",4.95408005906947
"2624",0.0789308862395703
"2625",1.96367311200164
"2626",3.72655529335572
"2627",1.7265657167253
"2628",3.81873454583519
"2629",17.8902370623938
"2630",9.86107515591368
"2631",2.40958259652309
"2632",0.00982132121839675
"2633",0.124476189042253
"2634",2.82856910925033
"2635",3.08465845901665
"2636",0.383404955511438
"2637",0.0701724429308222
"2638",0.000531889548706316
"2639",1.78175343115212
"2640",0.81688166540547
"2641",0.335747883685522
"2642",0.626395907003466
"2643",2.55712181297848
"2644",0.0343890312172662
"2645",0
"2646",67.3050279683837
"2647",22.3516647714321
"2648",0.704583689605626
"2649",0.378079917779136
"2650",0.872465516434422
"2651",7.32334077380307
"2652",6.63673055162872
"2653",0.0982888918178584
"2654",5.92005207859144
"2655",0.944947841938765
"2656",0.15930176699001
"2657",0.373653701813773
"2658",2.63282079099995
"2659",2.28272668614334
"2660",0.000879217026170121
"2661",16.3498993373755
"2662",0.672145370268988
"2663",11.9072850487717
"2664",0.119506020352821
"2665",1.53500676932162
"2666",2.62051798646939
"2667",2.78453258537692
"2668",0.0201482880419558
"2669",0.035938118154344
"2670",1.83983809183101
"2671",0.602141007763167
"2672",0.247472290357157
"2673",5.39395671853313
"2674",1.29207211821287
"2675",0.239915781788836
"2676",0.0143809700282637
"2677",0.20363572101211
"2678",1.80013059405709
"2679",4.98350099465809
"2680",6.64343107886156
"2681",11.5314716779104
"2682",0.649883622280467
"2683",0.863576842676058
"2684",2.02647828045664
"2685",5.49197752954209
"2686",0.915743927505055
"2687",9.03417684424501
"2688",0.563813378642066
"2689",0
"2690",7.93152164791979e-05
"2691",0.00388921632128912
"2692",0.239077047681423
"2693",0.00785787034064899
"2694",0.890402128665256
"2695",0.129974083346995
"2696",4.83933232802209
"2697",2.70051828316652
"2698",81.6838411874069
"2699",7.07733141460694
"2700",28.9288598481447
"2701",1.66046477470684
"2702",31.5039095807089
"2703",0.594245296051304
"2704",0.468851441156775
"2705",5.35732301113219
"2706",0.224244132482094
"2707",10.4891605732934
"2708",2.79640695151322
"2709",1.12570213091836
"2710",3.29624996265978
"2711",3.67113221688722
"2712",2.96599598294323
"2713",1.16991915130264
"2714",0.128544055573968
"2715",0
"2716",4.30947199104947
"2717",5.63878587127456
"2718",0.0120169424885909
"2719",0.0322000675267282
"2720",1.4754752937183
"2721",0.0065233557216851
"2722",2.72725811853831
"2723",1.37906571327794
"2724",6.88613285315016
"2725",4.09895327110129
"2726",4.43155886568216
"2727",22.0668522817992
"2728",0.0217724286952437
"2729",4.26150913318758
"2730",0.0720534368808831
"2731",0.0225016156676678
"2732",4.53351373143587
"2733",22.1879926798429
"2734",0.0236219006273729
"2735",0.366221305678671
"2736",6.17592835726065
"2737",4.01477605365896
"2738",0.46721279690039
"2739",0.254327261344231
"2740",0
"2741",4.13357745233381
"2742",0.0615093937498915
"2743",4.27858601859572
"2744",6.42703176240857
"2745",1.20445443308296
"2746",5.60722399817867
"2747",0.402384851132797
"2748",5.93592452993543
"2749",2.58191860691591
"2750",1.83965565058226
"2751",2.63530391484666
"2752",0.428063038026551
"2753",1.00743163283316
"2754",0.553122444555588
"2755",0.453107492365269
"2756",0.15395764252269
"2757",4.94419563510818
"2758",0.00168586868760615
"2759",3.24666540550054
"2760",0.722495320458561
"2761",1.35957593046909
"2762",4.01233855842824
"2763",35.2613189832897
"2764",0.083040812567535
"2765",43.9023466873009
"2766",6.26545032619082
"2767",19.603906498284
"2768",11.2706192818838
"2769",0.157949752458337
"2770",8.32920736424288
"2771",1.98675546945173
"2772",1.13969400684748
"2773",37.4666071696298
"2774",0.0212496569065846
"2775",4.99942233175439
"2776",2.42425659112386
"2777",0.107750372513046
"2778",0.0269818230478764
"2779",0.00672886388241013
"2780",4.84528590975986
"2781",3.42449138710504
"2782",0.0102593855431602
"2783",0.0182327536351528
"2784",7.99946828421434
"2785",0
"2786",0.248640331114819
"2787",14.3409816443087
"2788",0.105709919300905
"2789",4.21689034284788
"2790",1.17302688439096
"2791",5.12873372749936
"2792",2.10704487875836
"2793",0.302066760338665
"2794",2.63689417890459
"2795",6.77526545147423
"2796",1.90167554338445
"2797",1.26030262775711
"2798",42.2958119951102
"2799",0.677580145408986
"2800",0.237390051368266
"2801",26.150438653532
"2802",15.3047227663542
"2803",1.29657306595763
"2804",13.2851572913234
"2805",4.11278965987918
"2806",6.40824120847267
"2807",26.6636247785312
"2808",12.8665650875041
"2809",0.221935877275601
"2810",8.33105964859402
"2811",0.218309466704423
"2812",0.0784445481141506
"2813",2.49122095336076
"2814",9.03331237189521
"2815",0.235269053036078
"2816",5.03411727970075
"2817",6.5369488098459
"2818",0.893231817746249
"2819",5.91502682575814
"2820",18.7721713257523
"2821",4.24509772474915
"2822",10.495237780058
"2823",16.6788376881532
"2824",0.467132968369672
"2825",0.0194331226834163
"2826",1.16397234170836
"2827",0.120067930776968
"2828",2.79639972818863
"2829",0.0407125659527532
"2830",1.7632462124727
"2831",1.77191896077989
"2832",1.21237943862691
"2833",4.44529708529094
"2834",1.51259934911749
"2835",0.743700000865652
"2836",1.55132669196866
"2837",10.1698516577993
"2838",14.0178719751075
"2839",2.06529625658912
"2840",0.254316355256103
"2841",1.25073319012926
"2842",3.59180409824184
"2843",0
"2844",0.386830530804055
"2845",2.18182862766369
"2846",2.54719516475368
"2847",0.324414951797313
"2848",0.0254572506731656
"2849",0.570963117121564
"2850",0.000882703385240562
"2851",0.0822230596159902
"2852",0.613204628712321
"2853",4.67742617393952
"2854",1.17112442622624
"2855",2.76720919609204
"2856",5.736707779358
"2857",28.3223744236823
"2858",1.30864240174301
"2859",0.131667807952302
"2860",0.139512001236704
"2861",12.2213731880852
"2862",2.19173138877568
"2863",0.753104156664559
"2864",0.0226788173150991
"2865",0
"2866",2.72783045945777
"2867",3.89335322800277
"2868",0.0849389332793372
"2869",0.682745954420271
"2870",0
"2871",16.7603127088237
"2872",0.0636083422341095
"2873",1.89180812544385
"2874",0.0604458750319744
"2875",0.0607441962461918
"2876",0.835006236105995
"2877",1.81991743741956
"2878",3.13400377390637
"2879",0.163579389678661
"2880",0
"2881",4.06431777878764
"2882",0.0142146128767227
"2883",0.0396108886411309
"2884",3.76834532771368
"2885",1.27937971850531
"2886",0.402802094958191
"2887",0.205883764000362
"2888",0.0908156379483322
"2889",0.0197458554599448
"2890",0.618632962500671
"2891",0.0925177607630554
"2892",0.787396178826414
"2893",1.6612037768272
"2894",2.32328124863757
"2895",0.912173724862165
"2896",2.35920757774296
"2897",0.0926492249079556
"2898",1.29564634316797
"2899",1.38955900812099
"2900",5.03916367850764
"2901",0.0284290002405092
"2902",1.09561517993375
"2903",0.249731649493322
"2904",0.818835858602306
"2905",0
"2906",6.18623594726563
"2907",0.172108909617358
"2908",2.09635417847839
"2909",3.17957214190498
"2910",1.22860646226034
"2911",3.49265899790407
"2912",0.237019770210537
"2913",2.68831693337371
"2914",3.94330457760748
"2915",0.000351277031494496
"2916",3.65171625482203
"2917",1.91774641470153
"2918",0.155905483626423
"2919",0.587415742926814
"2920",0.983800938899558
"2921",0.120642752065077
"2922",1.45628153343321
"2923",0.0924041293998213
"2924",3.37898075834334
"2925",0.916765741088247
"2926",5.38757468990557
"2927",2.43233870096855
"2928",3.26195399347185
"2929",2.05205690511316
"2930",0.0223809516745993
"2931",0.0783457732203401
"2932",3.25827489849888
"2933",6.38407478284823
"2934",0.0543991517359289
"2935",4.50512791900832
"2936",1.3598783919167
"2937",6.11269256961205
"2938",3.229564301961
"2939",0
"2940",0.682556596313111
"2941",2.00334625326802
"2942",2.72038837483364
"2943",0.830146717307222
"2944",0.615631126243346
"2945",0.00944796242124646
"2946",1.50380771208113
"2947",2.18808234388522
"2948",0.152379875079588
"2949",0.577285785563857
"2950",0.00338808038311143
"2951",0.181323380261826
"2952",0.301345255445606
"2953",0.169854907768532
"2954",0.131626401030466
"2955",0.00327153482801614
"2956",1.49472684057181
"2957",0.791031243143729
"2958",6.65662185455557
"2959",16.2392446583804
"2960",0.313597077640007
"2961",0.910303051036767
"2962",0.0425915173605344
"2963",0.0775670473157734
"2964",0.967063519420803
"2965",2.00025171376508
"2966",0.718497445824373
"2967",1.56940788503116
"2968",0.0727547973575126
"2969",1.37750449199703
"2970",1.40298006016883
"2971",0.975953522525854
"2972",3.75899879728475
"2973",0.708678428278598
"2974",0.0485591826855088
"2975",0
"2976",0.0121264236416302
"2977",10.8434504044998
"2978",2.18983482887867
"2979",15.1191217455194
"2980",0.804755306999288
"2981",0.135759732068427
"2982",0.74361111819408
"2983",0.0554677336982469
"2984",0.726721650427755
"2985",2.81802192207588
"2986",0.557861755565853
"2987",0.711801751005655
"2988",2.40033480119553
"2989",0.020422755289223
"2990",0.8254699516
"2991",0.8254699516
"2992",7.23428938358412
"2993",20.2568370286936
"2994",3.90160391182524
"2995",0.478804791181686
"2996",0.0357932155781456
"2997",1.13502014098023
"2998",10.189915099403
"2999",80.0201964231774
"3000",2.0576143233675
"3001",20.8205348651992
"3002",0
"3003",0.253213518463592
"3004",10.4161231279239
"3005",3.26574311356652
"3006",5.9957470253938
"3007",5.01345861869571
"3008",0.0986931500506681
"3009",1.38763392248973
"3010",2.29655679608011
"3011",0.791023663910881
"3012",0.526923837051384
"3013",9.34689882456917
"3014",1.75664818205065
"3015",13.510447083791
"3016",0.16614530884123
"3017",0.280548427811129
"3018",0.221801893942173
"3019",0.679677152538243
"3020",0.151386297933455
"3021",3.74183876144652
"3022",0.922794973753028
"3023",4.08984527914841
"3024",22.89069599541
"3025",0.759451612666227
"3026",2.50203956554706
"3027",0.117107494742089
"3028",0.00011474263903387
"3029",0.276920348353965
"3030",0.022759372485727
"3031",0.565571380113633
"3032",0.919063480246048
"3033",1.78851769942206
"3034",0.183143997210487
"3035",0.00173647290771103
"3036",0.543303614866475
"3037",0.35775341279027
"3038",1.04674612986867
"3039",0.0155568683103583
"3040",0.503732290607969
"3041",0.804202667183628
"3042",0.767072374699701
"3043",0.837711806660123
"3044",3.74933861982231
"3045",0
"3046",1.48895357090438
"3047",0.0039613511653824
"3048",0.0317242751404517
"3049",0.85994365442867
"3050",0.0154699180996879
"3051",0.423097121299718
"3052",0.0271575857634717
"3053",1.77200968338743
"3054",0.489174174052826
"3055",5.92147985201658
"3056",1.9212415422264
"3057",12.4988489902949
"3058",0.0143191815970799
"3059",1.21913907743191
"3060",1.07922584521623
"3061",0.373347990207164
"3062",2.35001958550696
"3063",4.23099732901419
"3064",0.136519397953972
"3065",0.0986424846095224
"3066",0.409625013024929
"3067",17.3603473130838
"3068",15.7648425811951
"3069",4.06263419052643
"3070",0.376758984559475
"3071",11.3443468298237
"3072",1.54150977684284
"3073",0.800338652935236
"3074",0.0521427361288745
"3075",0.000118520751859387
"3076",0.0680974114081527
"3077",0.00106090404023998
"3078",0.00047146171333531
"3079",5.06694321217591
"3080",2.18064902560951
"3081",5.51791737053999
"3082",1.18918598736792
"3083",0.138808402432377
"3084",0.0712515642219034
"3085",0.741961502250633
"3086",0.0267428242873785
"3087",0.424410688079084
"3088",0.961960704159772
"3089",6.72843493750381
"3090",0.858658908931674
"3091",12.3224853446292
"3092",24.3358698179613
"3093",0.588027770604602
"3094",1.31134534474735
"3095",0.339441896514715
"3096",0.0494116481935918
"3097",1.19890227993408
"3098",1.02615104734378
"3099",2.00970135067011
"3100",8.80290830276271
"3101",8.26394597374378
"3102",0.523597639651847
"3103",0
"3104",1.05004244315271
"3105",0.37646638401353
"3106",0.40997754972287
"3107",0.631412440695624
"3108",3.27724130400155
"3109",0.901107707368366
"3110",0.0409039541574693
"3111",0.441499479402141
"3112",0.494251813271999
"3113",3.46192773378967
"3114",0.146917348721369
"3115",0.186203219834588
"3116",0.0720689122939442
"3117",1.29015300089743
"3118",1.0390809519086
"3119",0.947203283673458
"3120",0.292084712867015
"3121",0.695007749071069
"3122",3.17171433342379
"3123",0.476475666670672
"3124",2.70413136111573
"3125",0.00318221511060564
"3126",0
"3127",6.96695184723198
"3128",0.0146358805649745
"3129",0.00593867668521508
"3130",1.247879615249
"3131",0
"3132",1.97651127290547
"3133",0.0462282715374285
"3134",0.0334106935076871
"3135",0.0115273005400664
"3136",0.00184318023639026
"3137",0.00288275316764897
"3138",0.593495916724709
"3139",0.0770124208541282
"3140",0.381935650256246
"3141",0.842230807061206
"3142",1.04837065731817
"3143",1.73628323326609
"3144",0.00536984841457962
"3145",0
"3146",0.502787243423078
"3147",1.11303628018759
"3148",0.567341008298855
"3149",0.00532626850797651
"3150",0.339148264894902
"3151",1.35699569269138
"3152",0.143260520586682
"3153",0.212082136563189
"3154",0.0822526841976134
"3155",2.72260652279441
"3156",0.237683108314971
"3157",0.000428386755632037
"3158",0.674036200539283
"3159",0.0131911040034061
"3160",1.84768180878321
"3161",0.243515385570017
"3162",0.26428553341447
"3163",0.0953384720205195
"3164",2.25389121166261
"3165",0
"3166",0.690706047938022
"3167",5.30067827982883
"3168",2.99251355183586
"3169",0.0972682067045476
"3170",0.000461290021378805
"3171",0.267136675715527
"3172",0.0196686353810123
"3173",0.590377813125566
"3174",2.24852485379099
"3175",0.383744329168326
"3176",0.598675151447395
"3177",0.185197242262311
"3178",1.54217262889037
"3179",0.180663759186024
"3180",0.0142942908461574
"3181",0.270446291315907
"3182",0.000467191432957127
"3183",0.302190365170268
"3184",0.202906294491771
"3185",0.0960044565246163
"3186",2.88959050047979
"3187",0.74703111162196
"3188",0.302646897580858
"3189",1.83248996421123
"3190",1.36188475075469
"3191",2.56278868614304
"3192",0.06190538321044
"3193",0.449922381870395
"3194",0
"3195",0.0271240509676926
"3196",0.0152635595394635
"3197",8.17801653345833
"3198",1.60764713594255
"3199",0.362743463984042
"3200",0.50332148852941
"3201",0.802313172598417
"3202",0.217159549798783
"3203",1.44284233466461
"3204",5.77302969807447
"3205",8.21890348628041
"3206",0.000127059132881093
"3207",5.41128384409498
"3208",1.44979407035806
"3209",0.101539622589117
"3210",0.720063183543811
"3211",0.222850192053918
"3212",6.2084956227767
"3213",5.70444999642544
"3214",0.470342141453716
"3215",2.56010923202626
"3216",1.22462934325545
"3217",6.94028188787816
"3218",10.239533518921
"3219",2.92034722992271
"3220",0.329023119293122
"3221",0.317134272052837
"3222",1.08238137415705
"3223",0.0568010616501288
"3224",0.132327917578141
"3225",0.82810095892199
"3226",1.02787824175564
"3227",0.0091175108614551
"3228",0.824190859060954
"3229",0.809427281519198
"3230",0.512699909794458
"3231",0.325280750870428
"3232",3.89841043840793
"3233",0.00101284169892328
"3234",0.0112693346566067
"3235",0
"3236",0.826807233956413
"3237",3.99431509535723
"3238",0.264283268994412
"3239",3.12397793929886
"3240",2.54852392609239
"3241",0.0224775252844012
"3242",0.211389303349298
"3243",1.17124055962769
"3244",1.77242981274004
"3245",0.07350383754187
"3246",0.166510569394081
"3247",0.273371777011847
"3248",0.707714169406316
"3249",1.42222543420257
"3250",0.00668980570577734
"3251",0.466413054211983
"3252",0.0413618430958858
"3253",8.60535533382162
"3254",3.27143855312698
"3255",2.48957140672879
"3256",0.0216036065413564
"3257",0.035592416605008
"3258",2.59212000536252
"3259",0.256211391992105
"3260",2.16115162970958
"3261",2.65583472016296
"3262",2.66726746817619
"3263",0
"3264",3.75146425169022
"3265",0.00601158469945093
"3266",0.142441112663284
"3267",8.1061692623209
"3268",2.31950499829401
"3269",0.973072745841859
"3270",0.121531002202535
"3271",0.0908612682832827
"3272",0.204130466585937
"3273",2.11538257640807
"3274",8.56624818795202e-05
"3275",1.12502592473924
"3276",0.0893233490260636
"3277",2.99577431880598
"3278",0.00899475359409142
"3279",0.565059477501
"3280",0.0205547275616375
"3281",2.00506735363969
"3282",3.51211507044349
"3283",7.21790871701148
"3284",0.78220935702242
"3285",0.126716259038455
"3286",1.4148597328973
"3287",0.786971481059531
"3288",0.871854655577223
"3289",6.02755190971212
"3290",0.0174307775060369
"3291",0.457313260778642
"3292",0.000350422702931776
"3293",0.200902847281144
"3294",0.0146527346856332
"3295",0.112607751542304
"3296",4.07379818468817
"3297",1.13034636964121
"3298",1.27655499194687
"3299",1.72856901754452
"3300",0.221787966641225
"3301",8.26880445284527
"3302",0.989910098419021
"3303",1.41079978376635
"3304",1.12914226727205
"3305",0
"3306",0.677912603834112
"3307",1.47445367365251
"3308",1.11835652471772
"3309",3.89497040904347
"3310",0.842686608929071
"3311",3.85734042976259
"3312",0.0250197586654343
"3313",0.925939707843252
"3314",0.129428978429742
"3315",2.27529616742814
"3316",1.21822593353048
"3317",6.1636969475793
"3318",2.45472993705438
"3319",2.65658824278884
"3320",1.07573069386078
"3321",0.198066987266367
"3322",0.208645336973697
"3323",0.129430914573272
"3324",0.0241539096938338
"3325",0.277009589149527
"3326",0.0805419759906614
"3327",3.99483460758251
"3328",0.580308579412965
"3329",0.261844677561474
"3330",0.613252657732817
"3331",0.198450802005092
"3332",3.3610014232908
"3333",1.87255014220629
"3334",0.932614809528179
"3335",0.145579760929359
"3336",1.38928604418055
"3337",1.12664431614051
"3338",2.54851713836053
"3339",0.0193131146263308
"3340",2.52744820337432
"3341",2.07793085061228
"3342",0.932758063124427
"3343",0.0664463849697092
"3344",0.576284010279785
"3345",0.713450147171327
"3346",0.237761200905976
"3347",2.15185031620309
"3348",0.163080096899669
"3349",3.43565964904088
"3350",0.000111706903500443
"3351",1.76857435309552
"3352",2.31019169329861
"3353",0.403126921154521
"3354",0.179546644722292
"3355",0.323990341489431
"3356",4.98181631912261
"3357",0.807816772157421
"3358",0.0163595650627736
"3359",0.00727401763936897
"3360",0.751547263410158
"3361",0.11067057583065
"3362",0.000114791818841362
"3363",4.99798704246906
"3364",0.397721515309153
"3365",0.630355042949764
"3366",0.190711408056235
"3367",2.20242748863666
"3368",0
"3369",0.206121223093274
"3370",1.39094989078977
"3371",5.46938599987786
"3372",1.44142598005114
"3373",0.0342301538559903
"3374",0.0766628981174042
"3375",0.10110192675003
"3376",1.42756172706399
"3377",1.1927396161946
"3378",0.00378931401448252
"3379",0.86000339226203
"3380",0.822374662365315
"3381",0.0713305052992684
"3382",0.353801960532444
"3383",0.974038301750802
"3384",0.308363167676327
"3385",0.171115827334161
"3386",0.0979227516436302
"3387",0
"3388",0.110252131311576
"3389",0.593677396317359
"3390",1.06506854965767
"3391",0.774545313766383
"3392",0
"3393",9.45332359367766
"3394",2.44253700557055
"3395",0.319978813887725
"3396",0.0658165898004587
"3397",2.07614999719216
"3398",0.530426236253812
"3399",1.3220676239651
"3400",0.994388176320625
"3401",0.734251360561753
"3402",2.86303829963909
"3403",0.049840550500767
"3404",0.189578928443382
"3405",0
"3406",0.428815015519558
"3407",3.29493989190964
"3408",0.369776576226903
"3409",0.491651110597067
"3410",0.914982382513099
"3411",3.06306413591913
"3412",0.00263606363849842
"3413",0.791427126295176
"3414",0.571817122254944
"3415",1.1951850933177
"3416",0.616298634114126
"3417",0.0381430758485656
"3418",0.222089816543876
"3419",4.25843424276446
"3420",0.032419466268512
"3421",0.0144000034560058
"3422",0.184328706200988
"3423",0.000397135480315623
"3424",0.00248382897967536
"3425",0
"3426",4.41585820603884
"3427",0.731801274579677
"3428",0.143049570191291
"3429",0.492847474967917
"3430",0.365808303870251
"3431",0.936081491042593
"3432",0.552897224699434
"3433",0.0343638718729832
"3434",0.0343638718729832
"3435",5.04347970348134
"3436",2.33185261913226
"3437",3.37151437642749
"3438",0.0117438523991978
"3439",0.99864548391833
"3440",2.05493703301674
"3441",1.17457679110364
"3442",4.24554006162264
"3443",0.0458295062296387
"3444",0.490266865332548
"3445",0.676448527194077
"3446",2.68376633450282
"3447",0.448589288745033
"3448",0.885382919223586
"3449",0.000910073800288626
"3450",0.0197855536042719
"3451",0.170153101208191
"3452",1.15124510954998
"3453",1.02457850992434
"3454",0.147710770395787
"3455",0.00784303148504979
"3456",3.3415347374543
"3457",0.0144926077636123
"3458",0.449307647471777
"3459",0.71228646679136
"3460",0.482352663504998
"3461",4.36285938587983
"3462",1.01794714098025
"3463",0.0373404512531216
"3464",0.107768208073548
"3465",0.0890296645970224
"3466",0.0833704254531926
"3467",9.28927737985105e-05
"3468",0.269446330205099
"3469",0
"3470",0.00450128044549178
"3471",4.70706272825459
"3472",0.45955124377446
"3473",0.241760454761486
"3474",1.75089720746635
"3475",0.0567794864548137
"3476",0.189560627318014
"3477",2.34768534292705
"3478",0.10326578724473
"3479",0.116554008154801
"3480",0.078999357592812
"3481",0.000404111428322983
"3482",1.60859709811178
"3483",0.257442628914587
"3484",0.0727181792822413
"3485",0.357923182945971
"3486",1.20438638584687
"3487",0.431175810812408
"3488",0.728445598282433
"3489",0.261128564177151
"3490",0.332527688183453
"3491",0.0274940352946811
"3492",2.49213213428333
"3493",0.100868535751823
"3494",0.343731813174029
"3495",0
"3496",0.0530197153351142
"3497",1.80665657032044
"3498",0.695125898332623
"3499",0.711454768395728
"3500",0.0547284086095522
"3501",0.034316981578123
"3502",0.000379613882888591
"3503",0.0243379568690676
"3504",0.0307967240840056
"3505",2.85708000346525
"3506",0.00330421227038649
"3507",0.00229481166223228
"3508",4.07917200293075
"3509",0.126787511477
"3510",8.74991763501468e-05
"3511",0.256466448371249
"3512",0.134948313897524
"3513",0.187615185838248
"3514",0.603465082232678
"3515",1.04330096736812
"3516",0.0174110687174052
"3517",0.19562152433056
"3518",0.386444413579804
"3519",0.00893533481220497
"3520",0.122870243043676
"3521",0.000810834487543398
"3522",0.671998018545266
"3523",0.162248618690919
"3524",0
"3525",0.26073585672138
"3526",0.0157870103869774
"3527",1.16489833440512
"3528",0.389030264660678
"3529",4.2490463813356
"3530",0.00629007723117834
"3531",0.894712528799405
"3532",1.5199563268401
"3533",3.79205217350201
"3534",0.0033828275457965
"3535",1.97616579923533
"3536",0.0264620749460197
"3537",1.56947510487598
"3538",1.04745117475623
"3539",0.000383865137429773
"3540",0.16995030109837
"3541",0.477319495289469
"3542",0.483983947251453
"3543",4.47994384373915
"3544",0.0875231475070966
"3545",0.174728514769153
"3546",0.865168200049477
"3547",0.224197970170373
"3548",0.186979139477553
"3549",0.10110192675003
"3550",0.193056090697663
"3551",0.527848339764644
"3552",0.0509348098628506
"3553",4.33115868521829
"3554",3.36690889864677
"3555",0.941443499996228
"3556",4.08919528447
"3557",2.78520068541443
"3558",4.93192271740148
"3559",0.109212463254775
"3560",0.102948502299467
"3561",0.296855025584976
"3562",0.000453948263252425
"3563",0.505723530378955
"3564",2.19118235848763
"3565",0
"3566",10.64266691574
"3567",7.973095650018
"3568",1.31662176971502
"3569",1.52712081348372
"3570",0.45914731421826
"3571",0.00942494383001804
"3572",1.37183347613032
"3573",1.58122864764843
"3574",0.366122026815734
"3575",0.492782422405045
"3576",4.35725017691955
"3577",0.236197956764
"3578",2.07389288345141
"3579",0.506474231268622
"3580",0.936573018250562
"3581",0.00190940554874998
"3582",1.80960197239292
"3583",0.0848978481636051
"3584",1.17857860886741
"3585",1.19927658499583
"3586",13.4865927475394
"3587",0.223553191687985
"3588",0.0949457859360711
"3589",1.9748090794844
"3590",0.444052932297366
"3591",2.76582697915621
"3592",3.05709515906525
"3593",3.16687252419962
"3594",0.00339637844596673
"3595",0.00869777067983372
"3596",21.6721342106583
"3597",0.00537885397688818
"3598",1.25146442834855
"3599",0.00365314140783944
"3600",0.00233772785096522
"3601",0.0146002113195617
"3602",7.86422539855749
"3603",3.72899488197839
"3604",1.75393007648802
"3605",0.000152396975640842
"3606",0.267473952791355
"3607",0.909040012987387
"3608",1.7492078628044
"3609",0.514890117623089
"3610",4.88180093382284
"3611",4.15721213026734
"3612",3.65539164948885
"3613",0.967209145359985
"3614",0.893651675430351
"3615",2.56667599752375
"3616",0.48337524823805
"3617",0.960192996169316
"3618",15.3989093720625
"3619",4.60668872943686
"3620",0.0564949339824492
"3621",1.87983220639605
"3622",0.00161742102621736
"3623",1.77404369724696
"3624",1.49566866327179
"3625",0.919114443585699
"3626",5.08675480509672
